date,series,value,source,retrieved_at
1983-04-01,infl_brazil,6.58,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1983-05-01,infl_brazil,6.48,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1983-06-01,infl_brazil,9.88,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1983-07-01,infl_brazil,10.08,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1983-08-01,infl_brazil,9.11,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1983-09-01,infl_brazil,10.3,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1983-10-01,infl_brazil,8.87,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1983-11-01,infl_brazil,7.38,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1983-12-01,infl_brazil,8.68,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1984-01-01,infl_brazil,9.67,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1984-02-01,infl_brazil,9.5,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1984-03-01,infl_brazil,8.94,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1984-04-01,infl_brazil,9.54,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1984-05-01,infl_brazil,9.05,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1984-06-01,infl_brazil,10.08,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1984-07-01,infl_brazil,9.72,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1984-08-01,infl_brazil,9.35,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1984-09-01,infl_brazil,11.75,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1984-10-01,infl_brazil,10.44,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1984-11-01,infl_brazil,10.53,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1984-12-01,infl_brazil,11.98,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1985-01-01,infl_brazil,11.76,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1985-02-01,infl_brazil,10.87,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1985-03-01,infl_brazil,10.16,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1985-04-01,infl_brazil,8.2,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1985-05-01,infl_brazil,7.2,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1985-06-01,infl_brazil,8.49,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1985-07-01,infl_brazil,10.31,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1985-08-01,infl_brazil,12.05,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1985-09-01,infl_brazil,11.12,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1985-10-01,infl_brazil,10.62,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1985-11-01,infl_brazil,13.97,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1985-12-01,infl_brazil,15.07,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1986-01-01,infl_brazil,14.37,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1986-02-01,infl_brazil,12.72,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1986-03-01,infl_brazil,4.77,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1986-04-01,infl_brazil,0.78,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1986-05-01,infl_brazil,1.4,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1986-06-01,infl_brazil,1.27,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1986-07-01,infl_brazil,1.71,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1986-08-01,infl_brazil,3.55,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1986-09-01,infl_brazil,1.72,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1986-10-01,infl_brazil,1.9,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1986-11-01,infl_brazil,5.45,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1986-12-01,infl_brazil,11.65,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1987-01-01,infl_brazil,13.21,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1987-02-01,infl_brazil,12.64,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1987-03-01,infl_brazil,16.37,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1987-04-01,infl_brazil,19.1,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1987-05-01,infl_brazil,21.45,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1987-06-01,infl_brazil,19.71,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1987-07-01,infl_brazil,9.21,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1987-08-01,infl_brazil,4.87,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1987-09-01,infl_brazil,7.78,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1987-10-01,infl_brazil,11.22,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1987-11-01,infl_brazil,15.08,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1987-12-01,infl_brazil,14.15,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1988-01-01,infl_brazil,18.89,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1988-02-01,infl_brazil,15.7,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1988-03-01,infl_brazil,17.6,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1988-04-01,infl_brazil,19.29,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1988-05-01,infl_brazil,17.42,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1988-06-01,infl_brazil,22.0,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1988-07-01,infl_brazil,21.91,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1988-08-01,infl_brazil,21.59,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1988-09-01,infl_brazil,27.45,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1988-10-01,infl_brazil,25.62,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1988-11-01,infl_brazil,27.94,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1988-12-01,infl_brazil,28.7,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1989-01-01,infl_brazil,37.49,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1989-02-01,infl_brazil,16.78,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1989-03-01,infl_brazil,6.82,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1989-04-01,infl_brazil,8.33,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1989-05-01,infl_brazil,17.92,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1989-06-01,infl_brazil,28.65,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1989-07-01,infl_brazil,27.74,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1989-08-01,infl_brazil,33.71,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1989-09-01,infl_brazil,37.56,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1989-10-01,infl_brazil,39.77,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1989-11-01,infl_brazil,47.82,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1989-12-01,infl_brazil,51.5,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1990-01-01,infl_brazil,67.55,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1990-02-01,infl_brazil,75.73,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1990-03-01,infl_brazil,82.39,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1990-04-01,infl_brazil,15.52,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1990-05-01,infl_brazil,7.59,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1990-06-01,infl_brazil,11.75,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1990-07-01,infl_brazil,12.92,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1990-08-01,infl_brazil,12.88,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1990-09-01,infl_brazil,14.41,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1990-10-01,infl_brazil,14.36,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1990-11-01,infl_brazil,16.81,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1990-12-01,infl_brazil,18.44,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1991-01-01,infl_brazil,20.75,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1991-02-01,infl_brazil,20.72,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1991-03-01,infl_brazil,11.92,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1991-04-01,infl_brazil,4.99,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1991-05-01,infl_brazil,7.43,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1991-06-01,infl_brazil,11.19,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1991-07-01,infl_brazil,12.41,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1991-08-01,infl_brazil,15.63,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1991-09-01,infl_brazil,15.63,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1991-10-01,infl_brazil,20.23,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1991-11-01,infl_brazil,25.21,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1991-12-01,infl_brazil,23.71,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1992-01-01,infl_brazil,25.94,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1992-02-01,infl_brazil,24.32,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1992-03-01,infl_brazil,21.4,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1992-04-01,infl_brazil,19.93,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1992-05-01,infl_brazil,24.86,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1992-06-01,infl_brazil,20.21,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1992-07-01,infl_brazil,21.83,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1992-08-01,infl_brazil,22.14,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1992-09-01,infl_brazil,24.63,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1992-10-01,infl_brazil,25.24,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1992-11-01,infl_brazil,22.49,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1992-12-01,infl_brazil,25.24,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1993-01-01,infl_brazil,30.35,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1993-02-01,infl_brazil,24.98,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1993-03-01,infl_brazil,27.26,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1993-04-01,infl_brazil,27.75,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1993-05-01,infl_brazil,27.69,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1993-06-01,infl_brazil,30.07,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1993-07-01,infl_brazil,30.72,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1993-08-01,infl_brazil,32.96,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1993-09-01,infl_brazil,35.69,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1993-10-01,infl_brazil,33.92,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1993-11-01,infl_brazil,35.56,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1993-12-01,infl_brazil,36.84,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1994-01-01,infl_brazil,41.31,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1994-02-01,infl_brazil,40.27,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1994-03-01,infl_brazil,42.75,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1994-04-01,infl_brazil,42.68,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1994-05-01,infl_brazil,44.03,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1994-06-01,infl_brazil,47.43,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1994-07-01,infl_brazil,6.84,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1994-08-01,infl_brazil,1.86,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1994-09-01,infl_brazil,1.53,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1994-10-01,infl_brazil,2.62,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1994-11-01,infl_brazil,2.81,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1994-12-01,infl_brazil,1.71,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1995-01-01,infl_brazil,1.7,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1995-02-01,infl_brazil,1.02,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1995-03-01,infl_brazil,1.55,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1995-04-01,infl_brazil,2.43,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1995-05-01,infl_brazil,2.67,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1995-06-01,infl_brazil,2.26,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1995-07-01,infl_brazil,2.36,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1995-08-01,infl_brazil,0.99,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1995-09-01,infl_brazil,0.99,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1995-10-01,infl_brazil,1.41,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1995-11-01,infl_brazil,1.47,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1995-12-01,infl_brazil,1.56,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1996-01-01,infl_brazil,1.34,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1996-02-01,infl_brazil,1.03,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1996-03-01,infl_brazil,0.35,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1996-04-01,infl_brazil,1.26,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1996-05-01,infl_brazil,1.22,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1996-06-01,infl_brazil,1.19,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1996-07-01,infl_brazil,1.11,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1996-08-01,infl_brazil,0.44,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1996-09-01,infl_brazil,0.15,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1996-10-01,infl_brazil,0.3,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1996-11-01,infl_brazil,0.32,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1996-12-01,infl_brazil,0.47,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1997-01-01,infl_brazil,1.18,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1997-02-01,infl_brazil,0.5,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1997-03-01,infl_brazil,0.51,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1997-04-01,infl_brazil,0.88,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1997-05-01,infl_brazil,0.41,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1997-06-01,infl_brazil,0.54,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1997-07-01,infl_brazil,0.22,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1997-08-01,infl_brazil,-0.02,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1997-09-01,infl_brazil,0.06,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1997-10-01,infl_brazil,0.23,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1997-11-01,infl_brazil,0.17,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1997-12-01,infl_brazil,0.43,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1998-01-01,infl_brazil,0.71,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1998-02-01,infl_brazil,0.46,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1998-03-01,infl_brazil,0.34,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1998-04-01,infl_brazil,0.24,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1998-05-01,infl_brazil,0.5,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1998-06-01,infl_brazil,0.02,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1998-07-01,infl_brazil,-0.12,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1998-08-01,infl_brazil,-0.51,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1998-09-01,infl_brazil,-0.22,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1998-10-01,infl_brazil,0.02,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1998-11-01,infl_brazil,-0.12,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1998-12-01,infl_brazil,0.33,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1999-01-01,infl_brazil,0.7,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1999-02-01,infl_brazil,1.05,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1999-03-01,infl_brazil,1.1,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1999-04-01,infl_brazil,0.56,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1999-05-01,infl_brazil,0.3,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1999-06-01,infl_brazil,0.19,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1999-07-01,infl_brazil,1.09,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1999-08-01,infl_brazil,0.56,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1999-09-01,infl_brazil,0.31,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1999-10-01,infl_brazil,1.19,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1999-11-01,infl_brazil,0.95,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1999-12-01,infl_brazil,0.6,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2000-01-01,infl_brazil,0.62,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2000-02-01,infl_brazil,0.13,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2000-03-01,infl_brazil,0.22,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2000-04-01,infl_brazil,0.42,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2000-05-01,infl_brazil,0.01,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2000-06-01,infl_brazil,0.23,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2000-07-01,infl_brazil,1.61,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2000-08-01,infl_brazil,1.31,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2000-09-01,infl_brazil,0.23,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2000-10-01,infl_brazil,0.14,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2000-11-01,infl_brazil,0.32,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2000-12-01,infl_brazil,0.59,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2001-01-01,infl_brazil,0.57,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2001-02-01,infl_brazil,0.46,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2001-03-01,infl_brazil,0.38,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2001-04-01,infl_brazil,0.58,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2001-05-01,infl_brazil,0.41,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2001-06-01,infl_brazil,0.52,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2001-07-01,infl_brazil,1.33,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2001-08-01,infl_brazil,0.7,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2001-09-01,infl_brazil,0.28,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2001-10-01,infl_brazil,0.83,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2001-11-01,infl_brazil,0.71,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2001-12-01,infl_brazil,0.65,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2002-01-01,infl_brazil,0.52,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2002-02-01,infl_brazil,0.36,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2002-03-01,infl_brazil,0.6,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2002-04-01,infl_brazil,0.8,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2002-05-01,infl_brazil,0.21,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2002-06-01,infl_brazil,0.42,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2002-07-01,infl_brazil,1.19,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2002-08-01,infl_brazil,0.65,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2002-09-01,infl_brazil,0.72,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2002-10-01,infl_brazil,1.31,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2002-11-01,infl_brazil,3.02,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
