date,series,value,source,retrieved_at
2024-05-23,itcrm,92.94722219539085,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-05-24,itcrm,93.01208102147737,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-05-25,itcrm,92.89889321679986,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-05-26,itcrm,92.78584315206953,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-05-27,itcrm,92.89790344900524,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-05-28,itcrm,92.83513288366692,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-05-29,itcrm,92.32089276448399,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-05-30,itcrm,92.34983838091561,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-05-31,itcrm,92.16818676169234,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-06-01,itcrm,92.0381839288231,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-06-02,itcrm,91.9083644643931,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-06-03,itcrm,92.09499668241098,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-06-04,itcrm,91.62389380425226,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-06-05,itcrm,91.52060172395046,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-06-06,itcrm,91.66756009760034,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-06-07,itcrm,91.09438110479024,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-06-08,itcrm,90.96589287020325,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-06-09,itcrm,90.8375858677211,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-06-10,itcrm,90.57167300829248,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-06-11,itcrm,90.34290411489924,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-06-12,itcrm,90.30044651097937,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-06-13,itcrm,90.08818015885737,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-06-14,itcrm,89.91288088360477,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-06-15,itcrm,89.78605915002196,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-06-16,itcrm,89.65941629795142,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-06-17,itcrm,89.53295207508161,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-06-18,itcrm,89.46678825796336,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-06-19,itcrm,89.33071841202165,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-06-20,itcrm,89.20471781611286,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-06-21,itcrm,89.07889494350519,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-06-22,itcrm,88.9532495435207,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-06-23,itcrm,88.82778136583502,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-06-24,itcrm,89.1565792354973,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-06-25,itcrm,88.76808142627978,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-06-26,itcrm,88.39476173180577,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-06-27,itcrm,88.30184198806951,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-06-28,itcrm,88.00518964053548,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-06-29,itcrm,87.88105869728447,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-06-30,itcrm,87.7571028401975,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-07-01,itcrm,87.68805353248452,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-07-02,itcrm,87.25708440847694,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-07-03,itcrm,87.9424971035899,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-07-04,itcrm,88.38047506114822,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-07-05,itcrm,88.6155445360356,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-07-06,itcrm,88.52315115491257,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-07-07,itcrm,88.43085410606307,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-07-08,itcrm,88.39071455366427,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-07-09,itcrm,88.29855558742136,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-07-10,itcrm,88.58696552212362,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-07-11,itcrm,88.58273759519973,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-07-12,itcrm,88.85361843188826,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-07-13,itcrm,88.76097682736027,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-07-14,itcrm,88.66843181391144,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-07-15,itcrm,88.51412251747223,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-07-16,itcrm,88.55053075778966,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-07-17,itcrm,88.36599452291331,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-07-18,itcrm,87.84215544789909,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-07-19,itcrm,87.80289951870662,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-07-20,itcrm,87.7113534270879,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-07-21,itcrm,87.61990278433176,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-07-22,itcrm,87.59172993085654,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-07-23,itcrm,87.26786578909021,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-07-24,itcrm,87.08416429469817,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-07-25,itcrm,87.24975276882044,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-07-26,itcrm,87.12937284488893,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-07-27,itcrm,87.03852899357122,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-07-28,itcrm,86.94777985893806,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-07-29,itcrm,86.93323572179783,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-07-30,itcrm,86.94904859786546,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-07-31,itcrm,86.75169605254979,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-08-01,itcrm,86.3608778482087,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-08-02,itcrm,86.84902421058018,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-08-03,itcrm,86.74380032402735,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-08-04,itcrm,86.6387039238384,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-08-05,itcrm,86.66799647141879,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-08-06,itcrm,86.9341393228291,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-08-07,itcrm,86.9255332069948,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-08-08,itcrm,87.0085607149537,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-08-09,itcrm,87.54620971271368,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-08-10,itcrm,87.4401411354018,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-08-11,itcrm,87.33420106785785,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-08-12,itcrm,87.23953885244252,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-08-13,itcrm,87.57417099982342,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-08-14,itcrm,87.57306804695826,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-08-15,itcrm,87.3434470352009,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-08-16,itcrm,87.60586288488355,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-08-17,itcrm,87.49972203343064,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-08-18,itcrm,87.39370977931105,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-08-19,itcrm,87.92818964237381,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-08-20,itcrm,87.47050751407667,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-08-21,itcrm,87.42833874093552,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-08-22,itcrm,86.8055465449483,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-08-23,itcrm,87.69404636112235,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-08-24,itcrm,87.58779866899758,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-08-25,itcrm,87.48167970365131,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-08-26,itcrm,87.55043258940732,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-08-27,itcrm,87.30085807801285,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-08-28,itcrm,86.79108355398625,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-08-29,itcrm,86.47354158162481,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-08-30,itcrm,86.40879985074774,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-08-31,itcrm,86.30410932790875,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-09-01,itcrm,86.19536928871011,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-09-02,itcrm,86.15501571597959,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-09-03,itcrm,85.84666994162963,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-09-04,itcrm,85.92647353665534,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-09-05,itcrm,86.1994001520232,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-09-06,itcrm,86.33019730982306,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-09-07,itcrm,86.22142440071593,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-09-08,itcrm,86.1127885415186,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-09-09,itcrm,85.96229060972668,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-09-10,itcrm,85.3894642535981,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-09-11,itcrm,85.4230989007996,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-09-12,itcrm,85.61649312894177,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-09-13,itcrm,86.2127692182969,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-09-14,itcrm,86.10414426431468,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-09-15,itcrm,85.99565617382422,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-09-16,itcrm,86.18686739700324,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-09-17,itcrm,86.11718059317171,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-09-18,itcrm,86.49565138368527,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-09-19,itcrm,86.44327406594563,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-09-20,itcrm,86.09620908356348,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-09-21,itcrm,85.98773099111216,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-09-22,itcrm,85.87938957711243,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-09-23,itcrm,85.66624402744262,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-09-24,itcrm,86.09232047363123,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-09-25,itcrm,86.06441477665665,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-09-26,itcrm,86.21842286566238,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-09-27,itcrm,86.28613405656819,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-09-28,itcrm,86.17741666555776,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-09-29,itcrm,86.06883625450634,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-09-30,itcrm,85.89340772731852,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-10-01,itcrm,85.61433565647613,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-10-02,itcrm,85.62248690837406,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-10-03,itcrm,85.41973414110562,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-10-04,itcrm,85.43430664266545,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-10-05,itcrm,85.36152047971403,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-10-06,itcrm,85.2887963272795,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-10-07,itcrm,85.27263411237406,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-10-08,itcrm,84.82468724781461,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-10-09,itcrm,84.368272928928,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-10-10,itcrm,84.56344593294311,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-10-11,itcrm,84.49140170390575,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-10-12,itcrm,84.4194188532912,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-10-13,itcrm,84.34749732880785,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-10-14,itcrm,84.36176540272858,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-10-15,itcrm,83.8045329004159,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-10-16,itcrm,83.73334579485906,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-10-17,itcrm,83.50243777956207,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-10-18,itcrm,83.71322601108201,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-10-19,itcrm,83.6419061309416,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-10-20,itcrm,83.57064701211152,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-10-21,itcrm,83.27948484390188,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-10-22,itcrm,83.21567071634051,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-10-23,itcrm,83.12411058761889,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-10-24,itcrm,83.27651789095782,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-10-25,itcrm,83.24283012209939,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-10-26,itcrm,83.17191099796875,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-10-27,itcrm,83.10105229372246,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-10-28,itcrm,83.14023316359346,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-10-29,itcrm,82.80905421701121,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-10-30,itcrm,82.85096342237324,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-10-31,itcrm,82.9078093215244,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-11-01,itcrm,82.52543745550334,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-11-02,itcrm,82.45669749671524,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-11-03,itcrm,82.38801479520536,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-11-04,itcrm,82.83897272640854,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-11-05,itcrm,83.03612461048776,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-11-06,itcrm,82.96695927238548,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-11-07,itcrm,82.84931220011941,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-11-08,itcrm,82.34134985228798,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-11-09,itcrm,82.27276323015158,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-11-10,itcrm,82.20423373757093,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-11-11,itcrm,81.9903634812099,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-11-12,itcrm,81.7041442520953,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-11-13,itcrm,81.55428835070502,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-11-14,itcrm,81.63930161981745,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-11-15,itcrm,81.7130299629783,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-11-16,itcrm,81.64496670290612,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-11-17,itcrm,81.5769601364527,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-11-18,itcrm,81.50901021639488,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-11-19,itcrm,81.63804650659313,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-11-20,itcrm,81.5345315436317,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-11-21,itcrm,81.3694023117078,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-11-22,itcrm,81.23803611855277,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-11-23,itcrm,81.17036850688059,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-11-24,itcrm,81.10275725926998,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-11-25,itcrm,81.25164475571395,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-11-26,itcrm,81.12911117930926,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-11-27,itcrm,81.02686354304116,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-11-28,itcrm,80.59840629616235,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-11-29,itcrm,80.66783605024511,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-11-30,itcrm,80.6006433894536,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-12-01,itcrm,80.5444391826175,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-12-02,itcrm,80.19720060904193,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-12-03,itcrm,80.12258274827931,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-12-04,itcrm,80.33952922746373,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-12-05,itcrm,80.53456388657852,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-12-06,itcrm,80.17949561778943,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-12-07,itcrm,80.12354311215907,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-12-08,itcrm,80.06762965245755,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-12-09,itcrm,80.15322150237752,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-12-10,itcrm,80.09683086202367,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-12-11,itcrm,80.20277360207572,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-12-12,itcrm,80.17515554760814,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-12-13,itcrm,80.16803596990829,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-12-14,itcrm,80.11209146128519,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-12-15,itcrm,80.05618599301036,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-12-16,itcrm,79.9671157899434,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-12-17,itcrm,79.73810351114675,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-12-18,itcrm,79.29326919069085,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-12-19,itcrm,79.28712605082605,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-12-20,itcrm,79.68451767168101,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-12-21,itcrm,79.62891058174702,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-12-22,itcrm,79.57334229669686,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-12-23,itcrm,79.33510767951894,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-12-24,itcrm,79.27974442205613,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-12-25,itcrm,79.22441979932094,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-12-26,itcrm,79.3280139617541,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-12-27,itcrm,79.34200828294269,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-12-28,itcrm,79.28664020995878,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-12-29,itcrm,79.23131077506295,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-12-30,itcrm,79.20379991171073,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-12-31,itcrm,79.1485282861366,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-01-01,itcrm,79.09942990906588,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-01-02,itcrm,78.87322716431531,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-01-03,itcrm,78.95910357920634,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-01-04,itcrm,78.91012270837217,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-01-05,itcrm,78.86117222194713,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-01-06,itcrm,79.26110046824749,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-01-07,itcrm,79.4312404297141,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-01-08,itcrm,79.10317200943301,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-01-09,itcrm,79.29197231455699,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-01-10,itcrm,79.13986756227749,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-01-11,itcrm,79.09077455773225,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-01-12,itcrm,79.04171200715629,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-01-13,itcrm,79.01270697301965,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-01-14,itcrm,79.31695504693126,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-01-15,itcrm,79.43176514715417,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-01-16,itcrm,79.30601719650889,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-01-17,itcrm,79.41059578645059,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-01-18,itcrm,79.36133484048278,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-01-19,itcrm,79.31210445266375,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-01-20,itcrm,79.80489994519745,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-01-21,itcrm,79.91875200690954,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-01-22,itcrm,80.38453672952281,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-01-23,itcrm,80.63267047601164,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-01-24,itcrm,80.82882935709314,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-01-25,itcrm,80.77868863523902,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-01-26,itcrm,80.72857901728689,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-01-27,itcrm,80.63517110533289,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-01-28,itcrm,80.68772084353263,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-01-29,itcrm,80.64450454612223,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-01-30,itcrm,80.67887967518351,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-01-31,itcrm,80.8908265109089,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-02-01,itcrm,80.84953244887893,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-02-02,itcrm,80.80825946710782,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-02-03,itcrm,80.57037616291018,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-02-04,itcrm,81.00829396181136,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-02-05,itcrm,81.03191655825287,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-02-06,itcrm,80.99374964713446,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-02-07,itcrm,80.83237713543684,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-02-08,itcrm,80.79111291130371,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-02-09,itcrm,80.74986975219741,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-02-10,itcrm,80.71620071815799,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-02-11,itcrm,80.78804000740821,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-02-12,itcrm,80.95437895240339,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-02-13,itcrm,80.99464949304915,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-02-14,itcrm,81.49416277512695,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-02-15,itcrm,81.45256071519171,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-02-16,itcrm,81.41097989274557,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-02-17,itcrm,81.41152292586055,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-02-18,itcrm,81.31897957859546,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-02-19,itcrm,81.14976713396469,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-02-20,itcrm,81.4758978652862,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-02-21,itcrm,81.42529684408075,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-02-22,itcrm,81.3837299396032,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-02-23,itcrm,81.3421842546682,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-02-24,itcrm,81.20197081934568,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-02-25,itcrm,81.13927799609692,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-02-26,itcrm,80.98480155827717,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-02-27,itcrm,80.56011396115737,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-02-28,itcrm,80.38778253694348,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-03-01,itcrm,80.29214513468929,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-03-02,itcrm,80.1966215123208,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-03-03,itcrm,80.10121153447403,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-03-04,itcrm,80.00545751875488,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-03-05,itcrm,81.1237539495833,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-03-06,itcrm,81.16320378414042,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-03-07,itcrm,81.2003858585378,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-03-08,itcrm,81.10331787573266,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-03-09,itcrm,81.00636592923924,BCRA ITCRM serie diaria,2026-06-13T15:27:11
