date,series,value,source,retrieved_at
2024-08-15,m2_transac,33709450.018,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-08-16,m2_transac,32766357.224,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-08-19,m2_transac,32588687.585,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-08-20,m2_transac,32571578.777,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-08-21,m2_transac,32609397.621,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-08-22,m2_transac,32526950.947,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-08-23,m2_transac,32496044.578,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-08-26,m2_transac,32654472.673,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-08-27,m2_transac,32635707.762,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-08-28,m2_transac,33064954.477,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-08-29,m2_transac,33929779.518,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-08-30,m2_transac,35808041.232,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-09-02,m2_transac,35482954.259,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-09-03,m2_transac,35196411.612,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-09-04,m2_transac,35536842.229,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-09-05,m2_transac,36015560.119,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-09-06,m2_transac,35392422.752,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-09-09,m2_transac,34680175.926,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-09-10,m2_transac,34453351.392,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-09-11,m2_transac,34409551.821,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-09-12,m2_transac,34271873.439,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-09-13,m2_transac,33911567.925,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-09-16,m2_transac,33870513.642,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-09-17,m2_transac,33411033.201,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-09-18,m2_transac,33380291.815,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-09-19,m2_transac,33456011.7,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-09-20,m2_transac,33411302.113,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-09-23,m2_transac,33548279.547,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-09-24,m2_transac,33579917.508,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-09-25,m2_transac,33993244.425,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-09-26,m2_transac,34435395.516,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-09-27,m2_transac,35450814.6,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-09-30,m2_transac,37437067.074,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-10-01,m2_transac,36682974.631,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-10-02,m2_transac,36930997.318,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-10-03,m2_transac,37119565.381,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-10-04,m2_transac,37659179.665,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-10-07,m2_transac,36357674.999,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-10-08,m2_transac,36230394.103,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-10-09,m2_transac,36089133.172,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-10-10,m2_transac,35549902.806,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-10-14,m2_transac,35610369.95,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-10-15,m2_transac,35776853.944,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-10-16,m2_transac,35556212.035,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-10-17,m2_transac,35157238.842,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-10-18,m2_transac,34674765.511,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-10-21,m2_transac,34437186.82,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-10-22,m2_transac,34597231.457,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-10-23,m2_transac,34630060.966,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-10-24,m2_transac,34566810.436,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-10-25,m2_transac,34668677.301,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-10-28,m2_transac,34885189.87,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-10-29,m2_transac,35524252.626,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-10-30,m2_transac,36835286.715,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-10-31,m2_transac,38913004.862,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-11-01,m2_transac,38794650.266,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-11-04,m2_transac,38450241.81,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-11-05,m2_transac,39185718.019,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-11-07,m2_transac,38932769.787,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-11-08,m2_transac,38413911.04,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-11-11,m2_transac,37337563.616,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-11-12,m2_transac,37030842.604,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-11-13,m2_transac,36890176.961,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-11-14,m2_transac,37224224.005,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-11-15,m2_transac,37196296.38,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-11-19,m2_transac,36849417.456,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-11-20,m2_transac,36791506.776,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-11-21,m2_transac,36659887.494,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-11-22,m2_transac,36433835.689,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-11-25,m2_transac,36789776.519,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-11-26,m2_transac,36747432.18,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-11-27,m2_transac,37244698.192,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-11-28,m2_transac,38875381.813,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-11-29,m2_transac,40941531.355,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-12-02,m2_transac,40453897.456,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-12-03,m2_transac,40556272.339,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-12-04,m2_transac,41227357.35,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-12-05,m2_transac,41469520.429,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-12-06,m2_transac,40706205.469,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-12-09,m2_transac,40346840.733,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-12-10,m2_transac,40015482.663,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-12-11,m2_transac,40458850.579,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-12-12,m2_transac,40626367.895,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-12-13,m2_transac,41397791.31,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-12-16,m2_transac,41417340.007,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-12-17,m2_transac,42609824.663,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-12-18,m2_transac,44050228.705,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-12-19,m2_transac,44824549.029,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-12-20,m2_transac,45693109.432,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-12-23,m2_transac,46145511.68,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-12-26,m2_transac,46964842.714,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-12-27,m2_transac,47472230.184,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-12-30,m2_transac,49255355.798,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-01-02,m2_transac,48765096.041,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-01-03,m2_transac,48262431.62,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-01-06,m2_transac,47024027.424,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-01-07,m2_transac,47210661.385,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-01-08,m2_transac,46430013.055,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-01-09,m2_transac,46118039.769,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-01-10,m2_transac,45681358.724,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-01-13,m2_transac,44908079.327,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-01-14,m2_transac,45025657.102,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-01-15,m2_transac,45853149.058,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-01-16,m2_transac,45171259.93,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-01-17,m2_transac,44769130.692,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-01-20,m2_transac,44329969.109,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-01-21,m2_transac,43845482.764,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-01-22,m2_transac,43974462.871,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-01-23,m2_transac,43646668.643,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-01-24,m2_transac,43738927.877,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-01-27,m2_transac,44204862.503,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-01-28,m2_transac,44224105.241,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-01-29,m2_transac,44694976.844,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-01-30,m2_transac,45709831.753,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-01-31,m2_transac,47379049.92,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-02-03,m2_transac,47392269.222,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-02-04,m2_transac,47046155.355,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-02-05,m2_transac,47120119.021,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-02-06,m2_transac,47738777.683,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-02-07,m2_transac,46104037.177,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-02-10,m2_transac,44762208.029,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-02-11,m2_transac,44563399.97,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-02-12,m2_transac,44675894.546,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-02-13,m2_transac,43813974.005,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-02-14,m2_transac,44364803.032,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-02-17,m2_transac,44070611.094,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-02-18,m2_transac,44058249.547,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-02-19,m2_transac,44044071.14,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-02-20,m2_transac,44180693.502,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-02-21,m2_transac,44062504.214,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-02-24,m2_transac,43830120.898,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-02-25,m2_transac,43916551.023,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-02-26,m2_transac,44718214.077,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-02-27,m2_transac,46475149.168,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-02-28,m2_transac,48781319.892,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-03-05,m2_transac,48115207.128,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-03-06,m2_transac,48328769.475,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-03-07,m2_transac,48336198.734,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-03-10,m2_transac,46569989.614,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-03-11,m2_transac,46020323.384,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-03-12,m2_transac,45853774.348,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-03-13,m2_transac,46136403.268,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-03-14,m2_transac,46150853.624,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-03-17,m2_transac,45440043.744,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-03-18,m2_transac,45462223.72,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-03-19,m2_transac,45753992.502,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-03-20,m2_transac,45684933.131,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-03-21,m2_transac,45885958.473,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-03-25,m2_transac,46106105.998,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-03-26,m2_transac,46492305.702,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-03-27,m2_transac,46832116.161,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-03-28,m2_transac,47958273.473,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-03-31,m2_transac,50400113.558,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-04-01,m2_transac,50026308.041,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-04-03,m2_transac,49206426.253,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-04-04,m2_transac,49572104.809,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-04-07,m2_transac,49337978.324,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-04-08,m2_transac,48598094.632,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-04-09,m2_transac,48463981.939,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-04-10,m2_transac,48233599.49,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-04-11,m2_transac,48264199.393,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-04-14,m2_transac,48055823.613,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-04-15,m2_transac,48094476.875,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-04-16,m2_transac,46989722.386,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-04-21,m2_transac,46588177.28,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-04-22,m2_transac,46101824.74,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-04-23,m2_transac,45476189.696,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-04-24,m2_transac,45520748.554,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-04-25,m2_transac,45634611.123,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-04-28,m2_transac,47022917.258,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-04-29,m2_transac,48548653.287,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-04-30,m2_transac,51201565.522,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-05-05,m2_transac,50648619.384,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-05-06,m2_transac,50109486.371,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-05-07,m2_transac,50589193.593,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-05-08,m2_transac,49951751.095,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-05-09,m2_transac,48849641.5,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-05-12,m2_transac,47672331.888,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-05-13,m2_transac,47135373.957,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-05-14,m2_transac,47120778.466,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-05-15,m2_transac,47381348.259,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-05-16,m2_transac,46691432.658,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-05-19,m2_transac,46322277.919,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-05-20,m2_transac,46041774.839,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-05-21,m2_transac,46171959.497,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-05-22,m2_transac,46164806.925,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-05-23,m2_transac,46027039.945,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-05-26,m2_transac,46302832.278,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-05-27,m2_transac,46700006.056,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-05-28,m2_transac,47691055.807,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-05-29,m2_transac,48949973.485,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-05-30,m2_transac,51108699.335,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-06-02,m2_transac,50263288.099,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-06-03,m2_transac,50104901.2,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-06-04,m2_transac,50621412.622,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-06-05,m2_transac,51314544.846,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-06-06,m2_transac,49787923.676,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-06-09,m2_transac,49516455.468,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-06-10,m2_transac,48925218.358,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-06-11,m2_transac,49396994.152,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-06-12,m2_transac,49069360.486,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-06-13,m2_transac,49132002.452,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-06-17,m2_transac,49198371.726,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-06-18,m2_transac,49597800.914,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-06-19,m2_transac,49107815.391,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-06-23,m2_transac,49691795.724,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-06-24,m2_transac,50164334.696,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-06-25,m2_transac,50577249.767,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-06-26,m2_transac,52847683.995,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-06-27,m2_transac,53900981.682,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-06-30,m2_transac,57849024.056,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-07-01,m2_transac,56669690.267,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-07-02,m2_transac,56029603.372,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-07-03,m2_transac,56588561.504,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-07-04,m2_transac,56826429.839,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-07-07,m2_transac,55507108.571,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-07-08,m2_transac,55317111.556,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-07-10,m2_transac,54530587.68,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-07-11,m2_transac,53951999.241,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-07-14,m2_transac,53559403.918,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-07-15,m2_transac,53693196.53,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-07-16,m2_transac,52779319.228,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-07-17,m2_transac,53008454.434,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-07-18,m2_transac,52789885.166,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-07-21,m2_transac,52579574.418,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-07-22,m2_transac,52219555.099,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-07-23,m2_transac,52314947.713,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-07-24,m2_transac,52858345.596,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-07-25,m2_transac,52208926.178,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-07-28,m2_transac,52590301.503,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-07-29,m2_transac,52809704.197,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-07-30,m2_transac,54082615.568,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-07-31,m2_transac,56498456.897,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-08-01,m2_transac,56809196.779,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-08-04,m2_transac,55249467.451,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-08-05,m2_transac,55291353.742,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-08-06,m2_transac,55566121.888,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-08-07,m2_transac,55047269.049,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-08-08,m2_transac,53792908.218,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-08-11,m2_transac,52819932.644,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-08-12,m2_transac,52099941.57,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-08-13,m2_transac,51872717.889,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-08-14,m2_transac,51834504.679,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-08-18,m2_transac,51727650.828,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-08-19,m2_transac,51310361.283,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-08-20,m2_transac,50707116.116,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-08-21,m2_transac,50559184.926,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-08-22,m2_transac,50214847.764,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-08-25,m2_transac,50099850.563,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-08-26,m2_transac,49632318.924,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-08-27,m2_transac,51027847.556,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-08-28,m2_transac,51900840.644,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-08-29,m2_transac,54258199.622,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-09-01,m2_transac,53373965.53,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-09-02,m2_transac,52766522.855,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-09-03,m2_transac,53251103.593,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-09-04,m2_transac,54190186.308,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-09-05,m2_transac,53200502.494,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-09-08,m2_transac,52633619.98,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-09-09,m2_transac,51777162.704,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-09-10,m2_transac,51784902.154,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-09-11,m2_transac,51659925.007,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-09-12,m2_transac,50935081.014,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-09-15,m2_transac,51271129.064,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-09-16,m2_transac,50216701.352,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-09-17,m2_transac,50369114.972,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-09-18,m2_transac,50463265.477,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-09-19,m2_transac,50402497.859,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-09-22,m2_transac,50443702.937,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-09-23,m2_transac,50321247.92,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-09-24,m2_transac,50577394.87,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-09-25,m2_transac,51114151.993,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-09-26,m2_transac,51112474.537,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-09-29,m2_transac,52908295.45,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-09-30,m2_transac,55345804.222,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-10-01,m2_transac,55584399.331,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-10-02,m2_transac,55646325.151,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-10-03,m2_transac,55912037.978,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-10-06,m2_transac,55683740.241,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-10-07,m2_transac,54846916.217,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-10-08,m2_transac,54725217.24,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-10-09,m2_transac,54438345.576,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-10-13,m2_transac,54449761.621,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-10-14,m2_transac,51917834.914,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-10-15,m2_transac,52476658.382,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-10-16,m2_transac,51681176.388,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-10-17,m2_transac,50448626.623,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-10-20,m2_transac,50493998.287,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-10-21,m2_transac,50027576.307,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-10-22,m2_transac,50747924.53,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-10-23,m2_transac,49992003.981,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
