date,series,value,source,retrieved_at
2024-02-08,fx_mep,1183.55,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-02-09,fx_mep,1173.36,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-02-12,fx_mep,1173.36,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-02-13,fx_mep,1173.36,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-02-14,fx_mep,1124.14,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-02-15,fx_mep,1086.86,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-02-16,fx_mep,1064.71,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-02-19,fx_mep,1108.61,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-02-20,fx_mep,1080.31,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-02-21,fx_mep,1072.51,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-02-22,fx_mep,1054.78,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-02-23,fx_mep,1076.6,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-02-26,fx_mep,1051.04,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-02-27,fx_mep,1044.95,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-02-28,fx_mep,1031.25,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-03-01,fx_mep,1053.46,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-03-04,fx_mep,1029.54,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-03-05,fx_mep,1016.08,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-03-06,fx_mep,981.21,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-03-07,fx_mep,996.63,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-03-08,fx_mep,1000.47,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-03-11,fx_mep,980.98,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-03-12,fx_mep,1036.19,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-03-13,fx_mep,1012.01,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-03-14,fx_mep,1015.67,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-03-15,fx_mep,1027.63,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-03-18,fx_mep,1023.89,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-03-19,fx_mep,1032.36,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-03-20,fx_mep,1042.43,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-03-21,fx_mep,1036.25,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-03-22,fx_mep,1036.16,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-03-25,fx_mep,1012.94,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-03-26,fx_mep,1027.09,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-03-27,fx_mep,1016.09,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-03-28,fx_mep,1016.09,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-03-29,fx_mep,1016.09,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-04-01,fx_mep,1016.09,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-04-02,fx_mep,1016.09,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-04-03,fx_mep,991.25,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-04-04,fx_mep,996.25,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-04-05,fx_mep,1000.88,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-04-08,fx_mep,985.86,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-04-09,fx_mep,1000.69,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-04-10,fx_mep,999.64,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-04-11,fx_mep,994.86,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-04-12,fx_mep,1005.46,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-04-15,fx_mep,1021.55,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-04-16,fx_mep,1031.63,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-04-17,fx_mep,1021.16,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-04-18,fx_mep,1021.92,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-04-19,fx_mep,1026.65,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-04-22,fx_mep,1014.98,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-04-23,fx_mep,1006.71,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-04-24,fx_mep,1015.54,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-04-25,fx_mep,1034.06,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-04-26,fx_mep,1034.04,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-04-29,fx_mep,1037.77,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-05-01,fx_mep,1040.89,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-05-02,fx_mep,1064.56,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-05-03,fx_mep,1072.64,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-05-06,fx_mep,1064.47,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-05-07,fx_mep,1048.49,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-05-08,fx_mep,1038.77,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-05-09,fx_mep,1046.02,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-05-10,fx_mep,1035.73,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-05-13,fx_mep,1034.89,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-05-14,fx_mep,1041.65,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-05-15,fx_mep,1050.33,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-05-16,fx_mep,1062.25,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-05-17,fx_mep,1071.12,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-05-20,fx_mep,1106.22,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-05-21,fx_mep,1170.28,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-05-22,fx_mep,1230.6,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-05-23,fx_mep,1234.4,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-05-24,fx_mep,1205.73,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-05-27,fx_mep,1228.18,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-05-28,fx_mep,1200.9,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-05-29,fx_mep,1177.14,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-05-30,fx_mep,1182.71,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-06-03,fx_mep,1269.91,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-06-04,fx_mep,1280.8,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-06-05,fx_mep,1283.09,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-06-06,fx_mep,1272.01,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-06-07,fx_mep,1282.33,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-06-10,fx_mep,1272.63,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-06-11,fx_mep,1273.9,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-06-12,fx_mep,1278.94,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-06-13,fx_mep,1241.1,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-06-14,fx_mep,1244.64,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-06-17,fx_mep,1244.64,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-06-18,fx_mep,1245.49,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-06-19,fx_mep,1273.81,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-06-20,fx_mep,1273.81,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-06-21,fx_mep,1273.81,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-06-24,fx_mep,1295.22,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-06-25,fx_mep,1308.99,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-06-26,fx_mep,1332.13,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-06-27,fx_mep,1331.96,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-06-28,fx_mep,1347.96,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-07-01,fx_mep,1413.01,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-07-02,fx_mep,1428.46,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-07-03,fx_mep,1382.5,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-07-04,fx_mep,1395.68,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-07-05,fx_mep,1396.24,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-07-08,fx_mep,1386.86,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-07-09,fx_mep,1386.86,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-07-10,fx_mep,1377.39,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-07-11,fx_mep,1403.33,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-07-12,fx_mep,1416.22,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-07-15,fx_mep,1307.54,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-07-16,fx_mep,1278.94,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-07-17,fx_mep,1300.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-07-18,fx_mep,1315.29,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-07-19,fx_mep,1331.7,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-07-22,fx_mep,1333.37,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-07-23,fx_mep,1324.96,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-07-24,fx_mep,1337.51,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-07-25,fx_mep,1332.77,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-07-26,fx_mep,1323.15,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-07-29,fx_mep,1296.57,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-07-30,fx_mep,1267.95,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-08-01,fx_mep,1300.14,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-08-02,fx_mep,1334.04,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-08-05,fx_mep,1346.09,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-08-06,fx_mep,1336.4,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-08-07,fx_mep,1331.95,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-08-08,fx_mep,1310.45,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-08-09,fx_mep,1298.27,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-08-12,fx_mep,1284.35,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-08-13,fx_mep,1272.49,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-08-14,fx_mep,1268.81,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-08-15,fx_mep,1276.21,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-08-16,fx_mep,1295.3,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-08-19,fx_mep,1290.1,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-08-20,fx_mep,1287.82,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-08-21,fx_mep,1291.75,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-08-22,fx_mep,1283.23,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-08-23,fx_mep,1282.7,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-08-26,fx_mep,1288.25,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-08-27,fx_mep,1286.19,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-08-28,fx_mep,1282.19,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-08-29,fx_mep,1271.33,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-08-30,fx_mep,1279.96,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-09-02,fx_mep,1285.01,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-09-03,fx_mep,1294.46,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-09-04,fx_mep,1279.84,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-09-05,fx_mep,1258.82,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-09-06,fx_mep,1243.87,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-09-09,fx_mep,1226.42,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-09-10,fx_mep,1230.44,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-09-11,fx_mep,1230.16,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-09-12,fx_mep,1239.48,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-09-13,fx_mep,1226.53,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-09-16,fx_mep,1215.72,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-09-17,fx_mep,1214.04,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-09-18,fx_mep,1206.72,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-09-19,fx_mep,1197.74,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-09-20,fx_mep,1200.1,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-09-23,fx_mep,1204.57,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-09-24,fx_mep,1202.13,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-09-25,fx_mep,1209.79,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-09-26,fx_mep,1210.95,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-09-27,fx_mep,1207.75,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-10-01,fx_mep,1220.07,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-10-02,fx_mep,1207.51,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-10-03,fx_mep,1191.74,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-10-04,fx_mep,1187.52,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-10-07,fx_mep,1184.07,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-10-08,fx_mep,1169.54,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-10-09,fx_mep,1147.4,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-10-10,fx_mep,1134.84,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-10-11,fx_mep,1134.84,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-10-14,fx_mep,1143.88,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-10-15,fx_mep,1139.91,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-10-16,fx_mep,1159.89,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-10-17,fx_mep,1159.6,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-10-18,fx_mep,1159.05,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-10-21,fx_mep,1167.91,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-10-22,fx_mep,1161.97,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-10-23,fx_mep,1161.99,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-10-24,fx_mep,1160.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-10-25,fx_mep,1141.81,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-10-28,fx_mep,1134.18,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-10-29,fx_mep,1138.18,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-10-30,fx_mep,1138.32,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-11-01,fx_mep,1146.17,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-11-04,fx_mep,1151.54,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-11-05,fx_mep,1153.5,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-11-06,fx_mep,1145.69,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-11-07,fx_mep,1135.99,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-11-08,fx_mep,1130.2,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-11-11,fx_mep,1131.23,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-11-12,fx_mep,1124.4,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-11-13,fx_mep,1121.11,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-11-14,fx_mep,1105.75,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-11-15,fx_mep,1096.02,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-11-18,fx_mep,1096.02,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-11-19,fx_mep,1075.12,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-11-20,fx_mep,1074.86,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-11-21,fx_mep,1078.95,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-11-22,fx_mep,1080.4,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-11-25,fx_mep,1077.58,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-11-26,fx_mep,1076.12,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-11-27,fx_mep,1074.61,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-11-28,fx_mep,1075.15,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-11-29,fx_mep,1075.76,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-12-02,fx_mep,1068.89,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-12-03,fx_mep,1075.65,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-12-04,fx_mep,1076.34,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-12-05,fx_mep,1062.16,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-12-06,fx_mep,1049.33,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-12-09,fx_mep,1049.31,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-12-10,fx_mep,1060.52,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-12-11,fx_mep,1057.72,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-12-12,fx_mep,1058.21,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-12-13,fx_mep,1073.08,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-12-16,fx_mep,1100.27,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-12-17,fx_mep,1145.26,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-12-18,fx_mep,1131.22,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-12-19,fx_mep,1131.19,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-12-20,fx_mep,1142.2,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-12-23,fx_mep,1162.3,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-12-24,fx_mep,1160.97,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-12-25,fx_mep,1160.97,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-12-26,fx_mep,1170.89,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-12-27,fx_mep,1170.56,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-12-30,fx_mep,1170.41,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-01-01,fx_mep,1170.41,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-01-02,fx_mep,1162.12,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-01-03,fx_mep,1165.88,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-01-06,fx_mep,1165.09,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-01-07,fx_mep,1164.37,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-01-08,fx_mep,1164.72,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-01-09,fx_mep,1164.19,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-01-10,fx_mep,1164.01,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-01-13,fx_mep,1163.21,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-01-14,fx_mep,1162.93,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-01-15,fx_mep,1164.05,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-01-16,fx_mep,1166.03,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-01-17,fx_mep,1165.84,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-01-20,fx_mep,1165.9,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-01-21,fx_mep,1167.61,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-01-22,fx_mep,1172.67,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-01-23,fx_mep,1167.35,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-01-24,fx_mep,1155.75,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-01-27,fx_mep,1162.22,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-01-28,fx_mep,1161.38,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-01-29,fx_mep,1163.36,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-01-30,fx_mep,1164.89,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-02-03,fx_mep,1178.82,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-02-04,fx_mep,1188.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-02-05,fx_mep,1191.94,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-02-06,fx_mep,1189.03,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-02-07,fx_mep,1194.47,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-02-10,fx_mep,1184.07,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-02-11,fx_mep,1180.85,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-02-12,fx_mep,1186.35,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-02-13,fx_mep,1187.89,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-02-14,fx_mep,1183.88,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-02-17,fx_mep,1210.09,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-02-18,fx_mep,1203.16,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-02-19,fx_mep,1201.86,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-02-20,fx_mep,1206.06,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-02-21,fx_mep,1205.88,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-02-24,fx_mep,1207.48,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-02-25,fx_mep,1211.96,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-02-26,fx_mep,1211.56,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-02-27,fx_mep,1215.29,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-03-03,fx_mep,1228.48,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
