date,series,value,source,retrieved_at
2023-12-12,factor_treasury,-110.6019,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-12-13,factor_treasury,38145.3908,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-12-14,factor_treasury,881.5722,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-12-15,factor_treasury,32639.4016,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-12-18,factor_treasury,80016.6016,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-12-19,factor_treasury,-3084.4425,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-12-20,factor_treasury,3458.9908,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-12-21,factor_treasury,-497.0931,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-12-22,factor_treasury,-2962525.8385,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-12-26,factor_treasury,-677.4325,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-12-27,factor_treasury,792.5993,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-12-28,factor_treasury,200648.9958,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-12-29,factor_treasury,281.3855,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-01-02,factor_treasury,94598.5001,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-01-03,factor_treasury,414.1661,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-01-04,factor_treasury,7428.3184,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-01-05,factor_treasury,9556.6749,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-01-08,factor_treasury,301.1014,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-01-09,factor_treasury,-475.4113,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-01-10,factor_treasury,-1658.3068,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-01-11,factor_treasury,-1837.3221,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-01-12,factor_treasury,1486.8622,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-01-15,factor_treasury,88517.7803,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-01-16,factor_treasury,-369.0095,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-01-17,factor_treasury,-4.3272,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-01-18,factor_treasury,-1330474.6468,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-01-19,factor_treasury,915.9876,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-01-22,factor_treasury,150564.937,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-01-23,factor_treasury,-516.2774,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-01-24,factor_treasury,-663.6393,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-01-25,factor_treasury,501.8704,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-01-26,factor_treasury,19040.1356,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-01-29,factor_treasury,110105.4698,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-01-30,factor_treasury,-277.5833,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-01-31,factor_treasury,390.8783,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-02-01,factor_treasury,-1353957.0753,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-02-02,factor_treasury,-109.9882,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-02-05,factor_treasury,32891.0225,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-02-06,factor_treasury,-58.0789,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-02-07,factor_treasury,-91.3893,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-02-08,factor_treasury,-984.6346,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-02-09,factor_treasury,691.2214,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-02-14,factor_treasury,190223.8326,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-02-15,factor_treasury,293.5055,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-02-16,factor_treasury,2342.3578,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-02-19,factor_treasury,100066.8701,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-02-20,factor_treasury,-3118237.4858,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-02-21,factor_treasury,392.4461,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-02-22,factor_treasury,624917.1655,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-02-23,factor_treasury,40353.2779,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-02-26,factor_treasury,-1155.0516,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-02-27,factor_treasury,869.5123,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-02-28,factor_treasury,-143853.4804,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-02-29,factor_treasury,336.2185,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-03-01,factor_treasury,-57.9005,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-03-04,factor_treasury,-153.2549,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-03-05,factor_treasury,-149.7728,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-03-06,factor_treasury,-103.6852,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-03-07,factor_treasury,143.9289,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-03-08,factor_treasury,-364.7749,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-03-11,factor_treasury,18.556,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-03-12,factor_treasury,-243.8324,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-03-13,factor_treasury,-1194.7318,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-03-14,factor_treasury,709.2992,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-03-15,factor_treasury,-56212.3259,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-03-18,factor_treasury,-3762.6311,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-03-19,factor_treasury,5429.2582,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-03-20,factor_treasury,181393.6605,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-03-21,factor_treasury,-313.5315,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-03-22,factor_treasury,1545.2413,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-03-25,factor_treasury,-788855.1365,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-03-26,factor_treasury,291304.3509,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-03-27,factor_treasury,112645.6092,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-04-03,factor_treasury,15121.6448,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-04-04,factor_treasury,-453.4166,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-04-05,factor_treasury,7996.6989,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-04-08,factor_treasury,-226.2019,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-04-09,factor_treasury,-104.8,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-04-10,factor_treasury,-148.6098,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-04-11,factor_treasury,435.4588,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-04-12,factor_treasury,-259.8618,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-04-15,factor_treasury,-2322022.9307,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-04-16,factor_treasury,1713800.2123,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-04-17,factor_treasury,6645.3152,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-04-18,factor_treasury,6855.5466,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-04-19,factor_treasury,1972.7694,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-04-22,factor_treasury,2.0956,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-04-23,factor_treasury,-154.7679,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-04-24,factor_treasury,-314.7668,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-04-25,factor_treasury,84.4288,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-04-26,factor_treasury,143.5835,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-04-29,factor_treasury,20631.5312,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-04-30,factor_treasury,117253.7919,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-05-02,factor_treasury,-376.1331,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-05-03,factor_treasury,-231.7207,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-05-06,factor_treasury,-59.3581,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-05-07,factor_treasury,-170.504,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-05-08,factor_treasury,-206275.1515,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-05-09,factor_treasury,427107.5228,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-05-10,factor_treasury,298.5914,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-05-13,factor_treasury,-150.1574,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-05-14,factor_treasury,-5873.9745,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-05-15,factor_treasury,335959.3767,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-05-16,factor_treasury,-180.1476,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-05-17,factor_treasury,1974.0254,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-05-20,factor_treasury,-8854103.3263,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-05-21,factor_treasury,-334.4611,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-05-22,factor_treasury,-346.1071,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-05-23,factor_treasury,-1707375.8487,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-05-24,factor_treasury,710.4416,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-05-27,factor_treasury,-265.3445,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-05-28,factor_treasury,-130.2343,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-05-29,factor_treasury,-157.2772,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-05-30,factor_treasury,10912.0495,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-05-31,factor_treasury,-3520501.8383,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-06-03,factor_treasury,189903.6795,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-06-04,factor_treasury,-131.6345,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-06-05,factor_treasury,-170.4012,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-06-06,factor_treasury,-165.715,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-06-07,factor_treasury,-178.5877,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-06-10,factor_treasury,195329.4867,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-06-11,factor_treasury,-1161.1009,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-06-12,factor_treasury,1499.6737,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-06-13,factor_treasury,18058.6957,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-06-14,factor_treasury,-232897.0855,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-06-18,factor_treasury,8835.9659,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-06-19,factor_treasury,7950.1698,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-06-24,factor_treasury,445.1298,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-06-25,factor_treasury,68.5872,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-06-26,factor_treasury,-176.8632,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-06-27,factor_treasury,-263.322,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-06-28,factor_treasury,-1751.8046,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-07-01,factor_treasury,-2760257.5034,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-07-02,factor_treasury,-494.8908,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-07-03,factor_treasury,-7.0797,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-07-04,factor_treasury,3499667.642,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-07-05,factor_treasury,3504.6633,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-07-08,factor_treasury,-35.4779,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-07-10,factor_treasury,-385.9067,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-07-11,factor_treasury,-280.4235,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-07-12,factor_treasury,-3191586.1197,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-07-15,factor_treasury,4929.1159,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-07-16,factor_treasury,-487.3432,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-07-17,factor_treasury,320.4437,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-07-18,factor_treasury,-5748.7229,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-07-19,factor_treasury,8248.9507,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-07-22,factor_treasury,-237.6668,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-07-23,factor_treasury,-573.4433,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-07-24,factor_treasury,304.6319,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-07-25,factor_treasury,178.8757,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-07-26,factor_treasury,-669079.8,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-07-29,factor_treasury,1403.7653,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-07-30,factor_treasury,-524.1944,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-07-31,factor_treasury,166.8356,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-08-01,factor_treasury,-5.1861,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-08-02,factor_treasury,-417.2173,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-08-05,factor_treasury,-157.9016,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-08-06,factor_treasury,-19.9098,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-08-07,factor_treasury,-289.1955,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-08-08,factor_treasury,82.4319,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-08-09,factor_treasury,-452.1835,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-08-12,factor_treasury,-247.7133,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-08-13,factor_treasury,-3071.9872,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-08-14,factor_treasury,170387.9977,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-08-15,factor_treasury,-104.6892,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-08-16,factor_treasury,-495717.3599,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-08-19,factor_treasury,22630.6119,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-08-20,factor_treasury,-216.4899,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-08-21,factor_treasury,-266.8538,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-08-22,factor_treasury,-132.3817,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-08-23,factor_treasury,11955.9848,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-08-26,factor_treasury,-553.4244,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-08-27,factor_treasury,587.5118,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-08-28,factor_treasury,-214.5624,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-08-29,factor_treasury,-328.0053,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-08-30,factor_treasury,-891920.9707,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-09-02,factor_treasury,-79.7768,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-09-03,factor_treasury,-689.4343,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-09-04,factor_treasury,354.6342,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-09-05,factor_treasury,-164.9972,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-09-06,factor_treasury,-164.453,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-09-09,factor_treasury,-1180.4554,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-09-10,factor_treasury,-124.9006,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-09-11,factor_treasury,-1679.384,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-09-12,factor_treasury,1467535.4842,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-09-13,factor_treasury,-24355.6529,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-09-16,factor_treasury,-415.3069,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-09-17,factor_treasury,-269.0373,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-09-18,factor_treasury,-421.5417,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-09-19,factor_treasury,3102.6558,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-09-20,factor_treasury,69.4192,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-09-23,factor_treasury,612.8816,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-09-24,factor_treasury,2256.1115,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-09-25,factor_treasury,-447.7833,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-09-26,factor_treasury,134.759,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-09-27,factor_treasury,-678.5279,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-09-30,factor_treasury,2338349.3581,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-10-01,factor_treasury,-211.7867,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-10-02,factor_treasury,-251.3611,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-10-03,factor_treasury,-122.2392,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-10-04,factor_treasury,-635.4403,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-10-07,factor_treasury,3028.5305,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-10-08,factor_treasury,-270.5687,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-10-09,factor_treasury,-398.776,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-10-10,factor_treasury,-315.3778,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-10-14,factor_treasury,-836479.7995,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-10-15,factor_treasury,559498.2483,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-10-16,factor_treasury,-274.7307,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-10-17,factor_treasury,7603.5772,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-10-18,factor_treasury,-266.0738,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-10-21,factor_treasury,3383.6835,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-10-22,factor_treasury,-211.4568,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-10-23,factor_treasury,157.338,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-10-24,factor_treasury,-512.1455,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-10-25,factor_treasury,112.8007,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-10-28,factor_treasury,30225.0826,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-10-29,factor_treasury,-266.6491,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-10-30,factor_treasury,-306.6944,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-10-31,factor_treasury,1223825.7633,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-11-01,factor_treasury,46.0273,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-11-04,factor_treasury,-121.8922,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-11-05,factor_treasury,-214.7212,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-11-07,factor_treasury,-168.6367,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-11-08,factor_treasury,-338.9558,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-11-11,factor_treasury,1378480.3517,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-11-12,factor_treasury,-1.4042,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-11-13,factor_treasury,-468.0561,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-11-14,factor_treasury,-7546.5276,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-11-15,factor_treasury,7157.9466,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-11-19,factor_treasury,814871.839,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-11-20,factor_treasury,6150.0556,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-11-21,factor_treasury,-887.7632,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-11-22,factor_treasury,509.7704,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-11-25,factor_treasury,2995728.9663,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-11-26,factor_treasury,-245.14,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-11-27,factor_treasury,-371.3823,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-11-28,factor_treasury,17.5695,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-11-29,factor_treasury,-1621598.5913,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-12-02,factor_treasury,14710.6059,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-12-03,factor_treasury,-330.3706,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-12-04,factor_treasury,-383.97,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-12-05,factor_treasury,-183.7,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-12-06,factor_treasury,30.9346,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-12-09,factor_treasury,-231.059,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-12-10,factor_treasury,-316.7873,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-12-11,factor_treasury,-273.0009,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-12-12,factor_treasury,-929.8313,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-12-13,factor_treasury,786445.8947,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-12-16,factor_treasury,-798.3936,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-12-17,factor_treasury,1245.6203,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-12-18,factor_treasury,1532454.8903,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-12-19,factor_treasury,5291.5743,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-12-20,factor_treasury,-688.0573,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-12-23,factor_treasury,763.3994,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-12-26,factor_treasury,-3930.9809,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-12-27,factor_treasury,3563.7114,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2024-12-30,factor_treasury,104.5141,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-01-02,factor_treasury,337414.5894,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-01-03,factor_treasury,-156.4001,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-01-06,factor_treasury,5301.6934,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-01-07,factor_treasury,-543.8013,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-01-08,factor_treasury,-283.804,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-01-09,factor_treasury,-271.4352,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
