date,series,value,source,retrieved_at
2025-12-22,fx_blue,1475.0,Bluelytics API v2,2026-06-13T15:26:49
2025-12-23,fx_blue,1475.0,Bluelytics API v2,2026-06-13T15:26:49
2025-12-24,fx_blue,1495.0,Bluelytics API v2,2026-06-13T15:26:49
2025-12-25,fx_blue,1495.0,Bluelytics API v2,2026-06-13T15:26:49
2025-12-26,fx_blue,1520.0,Bluelytics API v2,2026-06-13T15:26:49
2025-12-29,fx_blue,1530.0,Bluelytics API v2,2026-06-13T15:26:49
2025-12-30,fx_blue,1515.0,Bluelytics API v2,2026-06-13T15:26:49
2025-12-31,fx_blue,1520.0,Bluelytics API v2,2026-06-13T15:26:49
2026-01-01,fx_blue,1520.0,Bluelytics API v2,2026-06-13T15:26:49
2026-01-02,fx_blue,1520.0,Bluelytics API v2,2026-06-13T15:26:49
2026-01-05,fx_blue,1505.0,Bluelytics API v2,2026-06-13T15:26:49
2026-01-06,fx_blue,1510.0,Bluelytics API v2,2026-06-13T15:26:49
2026-01-07,fx_blue,1505.0,Bluelytics API v2,2026-06-13T15:26:49
2026-01-08,fx_blue,1495.0,Bluelytics API v2,2026-06-13T15:26:49
2026-01-09,fx_blue,1495.0,Bluelytics API v2,2026-06-13T15:26:49
2026-01-12,fx_blue,1495.0,Bluelytics API v2,2026-06-13T15:26:49
2026-01-13,fx_blue,1495.0,Bluelytics API v2,2026-06-13T15:26:49
2026-01-14,fx_blue,1505.0,Bluelytics API v2,2026-06-13T15:26:49
2026-01-15,fx_blue,1495.0,Bluelytics API v2,2026-06-13T15:26:49
2026-01-16,fx_blue,1495.0,Bluelytics API v2,2026-06-13T15:26:49
2026-01-19,fx_blue,1495.0,Bluelytics API v2,2026-06-13T15:26:49
2026-01-20,fx_blue,1490.0,Bluelytics API v2,2026-06-13T15:26:49
2026-01-21,fx_blue,1490.0,Bluelytics API v2,2026-06-13T15:26:49
2026-01-22,fx_blue,1485.0,Bluelytics API v2,2026-06-13T15:26:49
2026-01-23,fx_blue,1475.0,Bluelytics API v2,2026-06-13T15:26:49
2026-01-26,fx_blue,1480.0,Bluelytics API v2,2026-06-13T15:26:49
2026-01-27,fx_blue,1480.0,Bluelytics API v2,2026-06-13T15:26:49
2026-01-28,fx_blue,1475.0,Bluelytics API v2,2026-06-13T15:26:49
2026-01-29,fx_blue,1465.0,Bluelytics API v2,2026-06-13T15:26:49
2026-01-30,fx_blue,1460.0,Bluelytics API v2,2026-06-13T15:26:49
2026-02-02,fx_blue,1440.0,Bluelytics API v2,2026-06-13T15:26:49
2026-02-03,fx_blue,1440.0,Bluelytics API v2,2026-06-13T15:26:49
2026-02-04,fx_blue,1445.0,Bluelytics API v2,2026-06-13T15:26:49
2026-02-05,fx_blue,1430.0,Bluelytics API v2,2026-06-13T15:26:49
2026-02-06,fx_blue,1425.0,Bluelytics API v2,2026-06-13T15:26:49
2026-02-09,fx_blue,1420.0,Bluelytics API v2,2026-06-13T15:26:49
2026-02-10,fx_blue,1415.0,Bluelytics API v2,2026-06-13T15:26:49
2026-02-11,fx_blue,1425.0,Bluelytics API v2,2026-06-13T15:26:49
2026-02-12,fx_blue,1430.0,Bluelytics API v2,2026-06-13T15:26:49
2026-02-13,fx_blue,1430.0,Bluelytics API v2,2026-06-13T15:26:49
2026-02-16,fx_blue,1430.0,Bluelytics API v2,2026-06-13T15:26:49
2026-02-17,fx_blue,1430.0,Bluelytics API v2,2026-06-13T15:26:49
2026-02-18,fx_blue,1425.0,Bluelytics API v2,2026-06-13T15:26:49
2026-02-19,fx_blue,1425.0,Bluelytics API v2,2026-06-13T15:26:49
2026-02-20,fx_blue,1420.0,Bluelytics API v2,2026-06-13T15:26:49
2026-02-23,fx_blue,1410.0,Bluelytics API v2,2026-06-13T15:26:49
2026-02-24,fx_blue,1420.0,Bluelytics API v2,2026-06-13T15:26:49
2026-02-25,fx_blue,1425.0,Bluelytics API v2,2026-06-13T15:26:49
2026-02-26,fx_blue,1425.0,Bluelytics API v2,2026-06-13T15:26:49
2026-02-27,fx_blue,1410.0,Bluelytics API v2,2026-06-13T15:26:49
2026-03-02,fx_blue,1410.0,Bluelytics API v2,2026-06-13T15:26:49
2026-03-03,fx_blue,1415.0,Bluelytics API v2,2026-06-13T15:26:49
2026-03-04,fx_blue,1405.0,Bluelytics API v2,2026-06-13T15:26:49
2026-03-05,fx_blue,1385.0,Bluelytics API v2,2026-06-13T15:26:49
2026-03-06,fx_blue,1405.0,Bluelytics API v2,2026-06-13T15:26:49
2026-03-09,fx_blue,1415.0,Bluelytics API v2,2026-06-13T15:26:49
2026-03-10,fx_blue,1410.0,Bluelytics API v2,2026-06-13T15:26:49
2026-03-11,fx_blue,1405.0,Bluelytics API v2,2026-06-13T15:26:49
2026-03-12,fx_blue,1410.0,Bluelytics API v2,2026-06-13T15:26:49
2026-03-13,fx_blue,1405.0,Bluelytics API v2,2026-06-13T15:26:49
2026-03-16,fx_blue,1415.0,Bluelytics API v2,2026-06-13T15:26:49
2026-03-17,fx_blue,1425.0,Bluelytics API v2,2026-06-13T15:26:49
2026-03-18,fx_blue,1425.0,Bluelytics API v2,2026-06-13T15:26:49
2026-03-19,fx_blue,1420.0,Bluelytics API v2,2026-06-13T15:26:49
2026-03-20,fx_blue,1415.0,Bluelytics API v2,2026-06-13T15:26:49
2026-03-23,fx_blue,1415.0,Bluelytics API v2,2026-06-13T15:26:49
2026-03-24,fx_blue,1415.0,Bluelytics API v2,2026-06-13T15:26:49
2026-03-25,fx_blue,1410.0,Bluelytics API v2,2026-06-13T15:26:49
2026-03-26,fx_blue,1415.0,Bluelytics API v2,2026-06-13T15:26:49
2026-03-27,fx_blue,1405.0,Bluelytics API v2,2026-06-13T15:26:49
2026-03-30,fx_blue,1415.0,Bluelytics API v2,2026-06-13T15:26:49
2026-03-31,fx_blue,1400.0,Bluelytics API v2,2026-06-13T15:26:49
2026-04-01,fx_blue,1395.0,Bluelytics API v2,2026-06-13T15:26:49
2026-04-02,fx_blue,1395.0,Bluelytics API v2,2026-06-13T15:26:49
2026-04-03,fx_blue,1395.0,Bluelytics API v2,2026-06-13T15:26:49
2026-04-06,fx_blue,1390.0,Bluelytics API v2,2026-06-13T15:26:49
2026-04-07,fx_blue,1385.0,Bluelytics API v2,2026-06-13T15:26:49
2026-04-08,fx_blue,1380.0,Bluelytics API v2,2026-06-13T15:26:49
2026-04-09,fx_blue,1380.0,Bluelytics API v2,2026-06-13T15:26:49
2026-04-10,fx_blue,1380.0,Bluelytics API v2,2026-06-13T15:26:49
2026-04-13,fx_blue,1390.0,Bluelytics API v2,2026-06-13T15:26:49
2026-04-14,fx_blue,1400.0,Bluelytics API v2,2026-06-13T15:26:49
2026-04-15,fx_blue,1400.0,Bluelytics API v2,2026-06-13T15:26:49
2026-04-16,fx_blue,1405.0,Bluelytics API v2,2026-06-13T15:26:49
2026-04-17,fx_blue,1400.0,Bluelytics API v2,2026-06-13T15:26:49
2026-04-20,fx_blue,1400.0,Bluelytics API v2,2026-06-13T15:26:49
2026-04-21,fx_blue,1400.0,Bluelytics API v2,2026-06-13T15:26:49
2026-04-22,fx_blue,1405.0,Bluelytics API v2,2026-06-13T15:26:49
2026-04-23,fx_blue,1410.0,Bluelytics API v2,2026-06-13T15:26:49
2026-04-24,fx_blue,1410.0,Bluelytics API v2,2026-06-13T15:26:49
2026-04-27,fx_blue,1420.0,Bluelytics API v2,2026-06-13T15:26:49
2026-04-28,fx_blue,1420.0,Bluelytics API v2,2026-06-13T15:26:49
2026-04-29,fx_blue,1405.0,Bluelytics API v2,2026-06-13T15:26:49
2026-04-30,fx_blue,1390.0,Bluelytics API v2,2026-06-13T15:26:49
2026-05-01,fx_blue,1390.0,Bluelytics API v2,2026-06-13T15:26:49
2026-05-04,fx_blue,1395.0,Bluelytics API v2,2026-06-13T15:26:49
2026-05-05,fx_blue,1405.0,Bluelytics API v2,2026-06-13T15:26:49
2026-05-06,fx_blue,1390.0,Bluelytics API v2,2026-06-13T15:26:49
2026-05-07,fx_blue,1390.0,Bluelytics API v2,2026-06-13T15:26:49
2026-05-08,fx_blue,1390.0,Bluelytics API v2,2026-06-13T15:26:49
2026-05-11,fx_blue,1395.0,Bluelytics API v2,2026-06-13T15:26:49
2026-05-12,fx_blue,1405.0,Bluelytics API v2,2026-06-13T15:26:49
2026-05-13,fx_blue,1410.0,Bluelytics API v2,2026-06-13T15:26:49
2026-05-14,fx_blue,1410.0,Bluelytics API v2,2026-06-13T15:26:49
2026-05-15,fx_blue,1405.0,Bluelytics API v2,2026-06-13T15:26:49
2026-05-18,fx_blue,1405.0,Bluelytics API v2,2026-06-13T15:26:49
2026-05-19,fx_blue,1425.0,Bluelytics API v2,2026-06-13T15:26:49
2026-05-20,fx_blue,1420.0,Bluelytics API v2,2026-06-13T15:26:49
2026-05-21,fx_blue,1415.0,Bluelytics API v2,2026-06-13T15:26:49
2026-05-22,fx_blue,1415.0,Bluelytics API v2,2026-06-13T15:26:49
2026-05-25,fx_blue,1415.0,Bluelytics API v2,2026-06-13T15:26:49
2026-05-26,fx_blue,1430.0,Bluelytics API v2,2026-06-13T15:26:49
2026-05-27,fx_blue,1430.0,Bluelytics API v2,2026-06-13T15:26:49
2026-05-28,fx_blue,1420.0,Bluelytics API v2,2026-06-13T15:26:49
2026-05-29,fx_blue,1420.0,Bluelytics API v2,2026-06-13T15:26:49
2022-01-03,fx_official_retail,105.0,Bluelytics API v2,2026-06-13T15:26:49
2022-01-04,fx_official_retail,106.0,Bluelytics API v2,2026-06-13T15:26:49
2022-01-05,fx_official_retail,106.0,Bluelytics API v2,2026-06-13T15:26:49
2022-01-06,fx_official_retail,106.0,Bluelytics API v2,2026-06-13T15:26:49
2022-01-07,fx_official_retail,106.0,Bluelytics API v2,2026-06-13T15:26:49
2022-01-10,fx_official_retail,106.0,Bluelytics API v2,2026-06-13T15:26:49
2022-01-11,fx_official_retail,106.0,Bluelytics API v2,2026-06-13T15:26:49
2022-01-12,fx_official_retail,106.0,Bluelytics API v2,2026-06-13T15:26:49
2022-01-13,fx_official_retail,106.0,Bluelytics API v2,2026-06-13T15:26:49
2022-01-14,fx_official_retail,106.0,Bluelytics API v2,2026-06-13T15:26:49
2022-01-17,fx_official_retail,106.0,Bluelytics API v2,2026-06-13T15:26:49
2022-01-18,fx_official_retail,107.0,Bluelytics API v2,2026-06-13T15:26:49
2022-01-19,fx_official_retail,107.0,Bluelytics API v2,2026-06-13T15:26:49
2022-01-20,fx_official_retail,107.0,Bluelytics API v2,2026-06-13T15:26:49
2022-01-21,fx_official_retail,107.0,Bluelytics API v2,2026-06-13T15:26:49
2022-01-24,fx_official_retail,107.0,Bluelytics API v2,2026-06-13T15:26:49
2022-01-25,fx_official_retail,107.0,Bluelytics API v2,2026-06-13T15:26:49
2022-01-26,fx_official_retail,107.0,Bluelytics API v2,2026-06-13T15:26:49
2022-01-27,fx_official_retail,107.0,Bluelytics API v2,2026-06-13T15:26:49
2022-01-28,fx_official_retail,108.0,Bluelytics API v2,2026-06-13T15:26:49
2022-01-31,fx_official_retail,108.0,Bluelytics API v2,2026-06-13T15:26:49
2022-02-01,fx_official_retail,108.0,Bluelytics API v2,2026-06-13T15:26:49
2022-02-02,fx_official_retail,108.0,Bluelytics API v2,2026-06-13T15:26:49
2022-02-03,fx_official_retail,108.0,Bluelytics API v2,2026-06-13T15:26:49
2022-02-04,fx_official_retail,108.0,Bluelytics API v2,2026-06-13T15:26:49
2022-02-07,fx_official_retail,108.0,Bluelytics API v2,2026-06-13T15:26:49
2022-02-08,fx_official_retail,108.0,Bluelytics API v2,2026-06-13T15:26:49
2022-02-09,fx_official_retail,109.0,Bluelytics API v2,2026-06-13T15:26:49
2022-02-10,fx_official_retail,109.0,Bluelytics API v2,2026-06-13T15:26:49
2022-02-11,fx_official_retail,109.0,Bluelytics API v2,2026-06-13T15:26:49
2022-02-14,fx_official_retail,109.0,Bluelytics API v2,2026-06-13T15:26:49
2022-02-15,fx_official_retail,109.0,Bluelytics API v2,2026-06-13T15:26:49
2022-02-16,fx_official_retail,109.0,Bluelytics API v2,2026-06-13T15:26:49
2022-02-17,fx_official_retail,109.0,Bluelytics API v2,2026-06-13T15:26:49
2022-02-18,fx_official_retail,109.0,Bluelytics API v2,2026-06-13T15:26:49
2022-02-21,fx_official_retail,110.0,Bluelytics API v2,2026-06-13T15:26:49
2022-02-22,fx_official_retail,110.0,Bluelytics API v2,2026-06-13T15:26:49
2022-02-23,fx_official_retail,110.0,Bluelytics API v2,2026-06-13T15:26:49
2022-02-24,fx_official_retail,110.0,Bluelytics API v2,2026-06-13T15:26:49
2022-02-25,fx_official_retail,110.0,Bluelytics API v2,2026-06-13T15:26:49
2022-02-28,fx_official_retail,110.0,Bluelytics API v2,2026-06-13T15:26:49
2022-03-01,fx_official_retail,110.0,Bluelytics API v2,2026-06-13T15:26:49
2022-03-02,fx_official_retail,110.0,Bluelytics API v2,2026-06-13T15:26:49
2022-03-03,fx_official_retail,110.0,Bluelytics API v2,2026-06-13T15:26:49
2022-03-04,fx_official_retail,111.0,Bluelytics API v2,2026-06-13T15:26:49
2022-03-07,fx_official_retail,111.0,Bluelytics API v2,2026-06-13T15:26:49
2022-03-08,fx_official_retail,111.0,Bluelytics API v2,2026-06-13T15:26:49
2022-03-09,fx_official_retail,111.0,Bluelytics API v2,2026-06-13T15:26:49
2022-03-10,fx_official_retail,111.0,Bluelytics API v2,2026-06-13T15:26:49
2022-03-11,fx_official_retail,111.0,Bluelytics API v2,2026-06-13T15:26:49
2022-03-14,fx_official_retail,112.0,Bluelytics API v2,2026-06-13T15:26:49
2022-03-15,fx_official_retail,112.0,Bluelytics API v2,2026-06-13T15:26:49
2022-03-16,fx_official_retail,112.0,Bluelytics API v2,2026-06-13T15:26:49
2022-03-17,fx_official_retail,112.0,Bluelytics API v2,2026-06-13T15:26:49
2022-03-18,fx_official_retail,112.0,Bluelytics API v2,2026-06-13T15:26:49
2022-03-21,fx_official_retail,112.0,Bluelytics API v2,2026-06-13T15:26:49
2022-03-22,fx_official_retail,112.0,Bluelytics API v2,2026-06-13T15:26:49
2022-03-23,fx_official_retail,113.0,Bluelytics API v2,2026-06-13T15:26:49
2022-03-24,fx_official_retail,113.0,Bluelytics API v2,2026-06-13T15:26:49
2022-03-25,fx_official_retail,113.0,Bluelytics API v2,2026-06-13T15:26:49
2022-03-28,fx_official_retail,113.0,Bluelytics API v2,2026-06-13T15:26:49
2022-03-29,fx_official_retail,113.0,Bluelytics API v2,2026-06-13T15:26:49
2022-03-30,fx_official_retail,113.0,Bluelytics API v2,2026-06-13T15:26:49
2022-03-31,fx_official_retail,113.0,Bluelytics API v2,2026-06-13T15:26:49
2022-04-01,fx_official_retail,114.0,Bluelytics API v2,2026-06-13T15:26:49
2022-04-04,fx_official_retail,114.0,Bluelytics API v2,2026-06-13T15:26:49
2022-04-05,fx_official_retail,114.0,Bluelytics API v2,2026-06-13T15:26:49
2022-04-06,fx_official_retail,114.0,Bluelytics API v2,2026-06-13T15:26:49
2022-04-07,fx_official_retail,115.0,Bluelytics API v2,2026-06-13T15:26:49
2022-04-08,fx_official_retail,115.0,Bluelytics API v2,2026-06-13T15:26:49
2022-04-11,fx_official_retail,115.0,Bluelytics API v2,2026-06-13T15:26:49
2022-04-12,fx_official_retail,115.0,Bluelytics API v2,2026-06-13T15:26:49
2022-04-13,fx_official_retail,115.0,Bluelytics API v2,2026-06-13T15:26:49
2022-04-14,fx_official_retail,115.0,Bluelytics API v2,2026-06-13T15:26:49
2022-04-15,fx_official_retail,115.0,Bluelytics API v2,2026-06-13T15:26:49
2022-04-18,fx_official_retail,116.0,Bluelytics API v2,2026-06-13T15:26:49
2022-04-19,fx_official_retail,116.0,Bluelytics API v2,2026-06-13T15:26:49
2022-04-20,fx_official_retail,116.0,Bluelytics API v2,2026-06-13T15:26:49
2022-04-21,fx_official_retail,117.0,Bluelytics API v2,2026-06-13T15:26:49
2022-04-22,fx_official_retail,117.0,Bluelytics API v2,2026-06-13T15:26:49
2022-04-25,fx_official_retail,117.0,Bluelytics API v2,2026-06-13T15:26:49
2022-04-26,fx_official_retail,117.0,Bluelytics API v2,2026-06-13T15:26:49
2022-04-27,fx_official_retail,117.0,Bluelytics API v2,2026-06-13T15:26:49
2022-04-28,fx_official_retail,117.0,Bluelytics API v2,2026-06-13T15:26:49
2022-04-29,fx_official_retail,118.0,Bluelytics API v2,2026-06-13T15:26:49
2022-05-02,fx_official_retail,118.0,Bluelytics API v2,2026-06-13T15:26:49
2022-05-03,fx_official_retail,118.0,Bluelytics API v2,2026-06-13T15:26:49
2022-05-04,fx_official_retail,118.0,Bluelytics API v2,2026-06-13T15:26:49
2022-05-05,fx_official_retail,119.0,Bluelytics API v2,2026-06-13T15:26:49
2022-05-06,fx_official_retail,119.0,Bluelytics API v2,2026-06-13T15:26:49
2022-05-09,fx_official_retail,119.0,Bluelytics API v2,2026-06-13T15:26:49
2022-05-10,fx_official_retail,119.0,Bluelytics API v2,2026-06-13T15:26:49
2022-05-11,fx_official_retail,119.0,Bluelytics API v2,2026-06-13T15:26:49
2022-05-12,fx_official_retail,120.0,Bluelytics API v2,2026-06-13T15:26:49
2022-05-13,fx_official_retail,120.0,Bluelytics API v2,2026-06-13T15:26:49
2022-05-16,fx_official_retail,120.0,Bluelytics API v2,2026-06-13T15:26:49
2022-05-17,fx_official_retail,121.0,Bluelytics API v2,2026-06-13T15:26:49
2022-05-18,fx_official_retail,121.0,Bluelytics API v2,2026-06-13T15:26:49
2022-05-19,fx_official_retail,121.0,Bluelytics API v2,2026-06-13T15:26:49
2022-05-20,fx_official_retail,121.0,Bluelytics API v2,2026-06-13T15:26:49
2022-05-23,fx_official_retail,121.0,Bluelytics API v2,2026-06-13T15:26:49
2022-05-24,fx_official_retail,121.0,Bluelytics API v2,2026-06-13T15:26:49
2022-05-25,fx_official_retail,121.0,Bluelytics API v2,2026-06-13T15:26:49
2022-05-26,fx_official_retail,122.0,Bluelytics API v2,2026-06-13T15:26:49
2022-05-27,fx_official_retail,122.0,Bluelytics API v2,2026-06-13T15:26:49
2022-05-30,fx_official_retail,122.0,Bluelytics API v2,2026-06-13T15:26:49
2022-05-31,fx_official_retail,122.0,Bluelytics API v2,2026-06-13T15:26:49
2022-06-01,fx_official_retail,123.0,Bluelytics API v2,2026-06-13T15:26:49
2022-06-02,fx_official_retail,123.0,Bluelytics API v2,2026-06-13T15:26:49
2022-06-03,fx_official_retail,123.0,Bluelytics API v2,2026-06-13T15:26:49
2022-06-06,fx_official_retail,124.0,Bluelytics API v2,2026-06-13T15:26:49
2022-06-07,fx_official_retail,124.0,Bluelytics API v2,2026-06-13T15:26:49
2022-06-08,fx_official_retail,124.0,Bluelytics API v2,2026-06-13T15:26:49
2022-06-09,fx_official_retail,124.0,Bluelytics API v2,2026-06-13T15:26:49
2022-06-10,fx_official_retail,124.0,Bluelytics API v2,2026-06-13T15:26:49
2022-06-13,fx_official_retail,125.0,Bluelytics API v2,2026-06-13T15:26:49
2022-06-14,fx_official_retail,125.0,Bluelytics API v2,2026-06-13T15:26:49
2022-06-15,fx_official_retail,125.0,Bluelytics API v2,2026-06-13T15:26:49
2022-06-16,fx_official_retail,125.0,Bluelytics API v2,2026-06-13T15:26:49
2022-06-17,fx_official_retail,125.0,Bluelytics API v2,2026-06-13T15:26:49
2022-06-20,fx_official_retail,125.0,Bluelytics API v2,2026-06-13T15:26:49
2022-06-21,fx_official_retail,126.0,Bluelytics API v2,2026-06-13T15:26:49
2022-06-22,fx_official_retail,126.0,Bluelytics API v2,2026-06-13T15:26:49
2022-06-23,fx_official_retail,126.0,Bluelytics API v2,2026-06-13T15:26:49
2022-06-24,fx_official_retail,126.0,Bluelytics API v2,2026-06-13T15:26:49
2022-06-27,fx_official_retail,127.0,Bluelytics API v2,2026-06-13T15:26:49
2022-06-28,fx_official_retail,127.0,Bluelytics API v2,2026-06-13T15:26:49
2022-06-29,fx_official_retail,127.0,Bluelytics API v2,2026-06-13T15:26:49
2022-06-30,fx_official_retail,127.0,Bluelytics API v2,2026-06-13T15:26:49
2022-07-01,fx_official_retail,128.0,Bluelytics API v2,2026-06-13T15:26:49
2022-07-04,fx_official_retail,129.0,Bluelytics API v2,2026-06-13T15:26:49
2022-07-05,fx_official_retail,130.0,Bluelytics API v2,2026-06-13T15:26:49
2022-07-06,fx_official_retail,130.0,Bluelytics API v2,2026-06-13T15:26:49
2022-07-07,fx_official_retail,130.0,Bluelytics API v2,2026-06-13T15:26:49
2022-07-08,fx_official_retail,131.0,Bluelytics API v2,2026-06-13T15:26:49
2022-07-11,fx_official_retail,132.0,Bluelytics API v2,2026-06-13T15:26:49
2022-07-12,fx_official_retail,132.0,Bluelytics API v2,2026-06-13T15:26:49
2022-07-13,fx_official_retail,132.0,Bluelytics API v2,2026-06-13T15:26:49
2022-07-14,fx_official_retail,132.0,Bluelytics API v2,2026-06-13T15:26:49
2022-07-15,fx_official_retail,132.0,Bluelytics API v2,2026-06-13T15:26:49
2022-07-18,fx_official_retail,133.0,Bluelytics API v2,2026-06-13T15:26:49
2022-07-19,fx_official_retail,133.0,Bluelytics API v2,2026-06-13T15:26:49
2022-07-20,fx_official_retail,133.0,Bluelytics API v2,2026-06-13T15:26:49
2022-07-21,fx_official_retail,133.0,Bluelytics API v2,2026-06-13T15:26:49
2022-07-22,fx_official_retail,134.0,Bluelytics API v2,2026-06-13T15:26:49
2022-07-25,fx_official_retail,134.0,Bluelytics API v2,2026-06-13T15:26:49
2022-07-26,fx_official_retail,134.0,Bluelytics API v2,2026-06-13T15:26:49
2022-07-27,fx_official_retail,135.0,Bluelytics API v2,2026-06-13T15:26:49
2022-07-28,fx_official_retail,135.0,Bluelytics API v2,2026-06-13T15:26:49
2022-07-29,fx_official_retail,135.0,Bluelytics API v2,2026-06-13T15:26:49
2022-08-01,fx_official_retail,136.0,Bluelytics API v2,2026-06-13T15:26:49
2022-08-02,fx_official_retail,136.0,Bluelytics API v2,2026-06-13T15:26:49
2022-08-03,fx_official_retail,136.0,Bluelytics API v2,2026-06-13T15:26:49
2022-08-04,fx_official_retail,137.0,Bluelytics API v2,2026-06-13T15:26:49
2022-08-05,fx_official_retail,137.0,Bluelytics API v2,2026-06-13T15:26:49
2022-08-08,fx_official_retail,137.0,Bluelytics API v2,2026-06-13T15:26:49
2022-08-09,fx_official_retail,138.0,Bluelytics API v2,2026-06-13T15:26:49
2022-08-10,fx_official_retail,138.0,Bluelytics API v2,2026-06-13T15:26:49
2022-08-11,fx_official_retail,138.0,Bluelytics API v2,2026-06-13T15:26:49
2022-08-12,fx_official_retail,139.0,Bluelytics API v2,2026-06-13T15:26:49
2022-08-15,fx_official_retail,139.0,Bluelytics API v2,2026-06-13T15:26:49
2022-08-16,fx_official_retail,139.0,Bluelytics API v2,2026-06-13T15:26:49
2022-08-17,fx_official_retail,140.0,Bluelytics API v2,2026-06-13T15:26:49
2022-08-18,fx_official_retail,139.0,Bluelytics API v2,2026-06-13T15:26:49
2022-08-19,fx_official_retail,140.0,Bluelytics API v2,2026-06-13T15:26:49
2022-08-22,fx_official_retail,141.0,Bluelytics API v2,2026-06-13T15:26:49
2022-08-23,fx_official_retail,141.0,Bluelytics API v2,2026-06-13T15:26:49
2022-08-24,fx_official_retail,141.0,Bluelytics API v2,2026-06-13T15:26:49
2022-08-25,fx_official_retail,142.0,Bluelytics API v2,2026-06-13T15:26:49
2022-08-26,fx_official_retail,142.0,Bluelytics API v2,2026-06-13T15:26:49
2022-08-29,fx_official_retail,142.0,Bluelytics API v2,2026-06-13T15:26:49
2022-08-30,fx_official_retail,143.0,Bluelytics API v2,2026-06-13T15:26:49
2022-08-31,fx_official_retail,143.0,Bluelytics API v2,2026-06-13T15:26:49
2022-09-01,fx_official_retail,143.0,Bluelytics API v2,2026-06-13T15:26:49
2022-09-02,fx_official_retail,143.0,Bluelytics API v2,2026-06-13T15:26:49
2022-09-05,fx_official_retail,144.0,Bluelytics API v2,2026-06-13T15:26:49
2022-09-06,fx_official_retail,144.0,Bluelytics API v2,2026-06-13T15:26:49
2022-09-07,fx_official_retail,145.0,Bluelytics API v2,2026-06-13T15:26:49
2022-09-08,fx_official_retail,145.0,Bluelytics API v2,2026-06-13T15:26:49
2022-09-09,fx_official_retail,145.0,Bluelytics API v2,2026-06-13T15:26:49
2022-09-12,fx_official_retail,146.0,Bluelytics API v2,2026-06-13T15:26:49
2022-09-13,fx_official_retail,147.0,Bluelytics API v2,2026-06-13T15:26:49
2022-09-14,fx_official_retail,147.0,Bluelytics API v2,2026-06-13T15:26:49
2022-09-15,fx_official_retail,147.0,Bluelytics API v2,2026-06-13T15:26:49
2022-09-16,fx_official_retail,146.0,Bluelytics API v2,2026-06-13T15:26:49
2022-09-19,fx_official_retail,147.0,Bluelytics API v2,2026-06-13T15:26:49
2022-09-20,fx_official_retail,147.0,Bluelytics API v2,2026-06-13T15:26:49
2022-09-21,fx_official_retail,148.0,Bluelytics API v2,2026-06-13T15:26:49
2022-09-22,fx_official_retail,148.0,Bluelytics API v2,2026-06-13T15:26:49
2022-09-23,fx_official_retail,148.0,Bluelytics API v2,2026-06-13T15:26:49
2022-09-26,fx_official_retail,149.0,Bluelytics API v2,2026-06-13T15:26:49
2022-09-27,fx_official_retail,149.0,Bluelytics API v2,2026-06-13T15:26:49
2022-09-28,fx_official_retail,150.0,Bluelytics API v2,2026-06-13T15:26:49
2022-09-29,fx_official_retail,150.0,Bluelytics API v2,2026-06-13T15:26:49
2022-09-30,fx_official_retail,150.0,Bluelytics API v2,2026-06-13T15:26:49
2022-10-03,fx_official_retail,151.0,Bluelytics API v2,2026-06-13T15:26:49
2022-10-04,fx_official_retail,152.0,Bluelytics API v2,2026-06-13T15:26:49
2022-10-05,fx_official_retail,152.0,Bluelytics API v2,2026-06-13T15:26:49
2022-10-06,fx_official_retail,152.0,Bluelytics API v2,2026-06-13T15:26:49
2022-10-07,fx_official_retail,152.0,Bluelytics API v2,2026-06-13T15:26:49
2022-10-10,fx_official_retail,152.0,Bluelytics API v2,2026-06-13T15:26:49
2022-10-11,fx_official_retail,154.0,Bluelytics API v2,2026-06-13T15:26:49
2022-10-12,fx_official_retail,154.0,Bluelytics API v2,2026-06-13T15:26:49
2022-10-13,fx_official_retail,154.0,Bluelytics API v2,2026-06-13T15:26:49
2022-10-14,fx_official_retail,154.0,Bluelytics API v2,2026-06-13T15:26:49
2022-10-17,fx_official_retail,155.0,Bluelytics API v2,2026-06-13T15:26:49
2022-10-18,fx_official_retail,156.0,Bluelytics API v2,2026-06-13T15:26:49
2022-10-19,fx_official_retail,156.0,Bluelytics API v2,2026-06-13T15:26:49
2022-10-20,fx_official_retail,156.0,Bluelytics API v2,2026-06-13T15:26:49
2022-10-21,fx_official_retail,157.0,Bluelytics API v2,2026-06-13T15:26:49
2022-10-24,fx_official_retail,158.0,Bluelytics API v2,2026-06-13T15:26:49
2022-10-25,fx_official_retail,158.0,Bluelytics API v2,2026-06-13T15:26:49
2022-10-26,fx_official_retail,158.0,Bluelytics API v2,2026-06-13T15:26:49
2022-10-27,fx_official_retail,158.0,Bluelytics API v2,2026-06-13T15:26:49
2022-10-28,fx_official_retail,159.0,Bluelytics API v2,2026-06-13T15:26:49
2022-10-31,fx_official_retail,159.5,Bluelytics API v2,2026-06-13T15:26:49
2022-11-01,fx_official_retail,160.0,Bluelytics API v2,2026-06-13T15:26:49
2022-11-02,fx_official_retail,160.0,Bluelytics API v2,2026-06-13T15:26:49
2022-11-03,fx_official_retail,161.0,Bluelytics API v2,2026-06-13T15:26:49
2022-11-04,fx_official_retail,161.0,Bluelytics API v2,2026-06-13T15:26:49
